Province,City,Longitude,Latitude,Distance(km)
广东省,广州,113.264360,23.129080,829.2687459337104
广东省,越秀,113.266800,23.129010,829.2462286046517
广东省,荔湾,113.244280,23.125860,829.8760540492227
广东省,海珠,113.317200,23.083310,833.6905474732273
广东省,天河,113.361990,23.124630,828.605014264294
广东省,白云,113.273238,23.157032,826.0700620210885
广东省,黄埔,113.480670,23.181390,821.0621613714129
广东省,花都,113.220260,23.403910,799.4877704552789
广东省,番禺,113.384240,22.937720,849.0464590640543
广东省,南沙,113.524970,22.801690,862.7310218378595
广东省,增城,113.810900,23.260930,809.5902443482571
广东省,从化,113.586460,23.548350,779.3823083103285
广东省,深圳,114.059560,22.542860,888.3604088650253
广东省,福田,114.054540,22.522910,890.5945232923237
广东省,罗湖,114.131660,22.548360,887.5761383715896
广东省,南山,113.93069,22.53325,889.8809860930625
广东省,盐田,114.236790,22.557000,886.4670047040206
广东省,宝安,113.883080,22.553290,887.8658470365476
广东省,龙岗,114.247790,22.719910,868.3240585112346
广东省,龙华,114.044612,22.696694,871.285823540871
广东省,坪山,114.346320,22.690840,871.5455812847404
广东省,珠海,113.576680,22.270730,921.2024832219472
广东省,香洲,113.543202,22.265939,922.0042748849376
广东省,斗门,113.296580,22.209030,930.6614946423847
广东省,金湾,113.364200,22.145890,936.9505303559984
广东省,汕头,116.682210,23.353500,831.7048082627781
广东省,金平,116.705400,23.365250,831.100761130826
广东省,龙湖,116.716770,23.372460,830.6525474048163
广东省,濠江,116.726640,23.285920,840.1876638679803
广东省,潮南,116.433100,23.250290,836.2004639046122
广东省,潮阳,116.601570,23.264890,838.9941019674646
广东省,澄海,116.756080,23.466130,821.7832500306152
广东省,南澳,117.023480,23.421780,834.6708154563443
广东省,佛山,113.121920,23.021850,842.980174806983
广东省,禅城,113.122490,23.009440,844.3410206819246
广东省,高明,112.892620,22.900260,859.8258383433281
广东省,三水,112.896720,23.155850,831.6770458152716
广东省,南海,113.142780,23.028820,841.9240210849067
广东省,顺德,113.293210,22.805360,864.7106555615247
广东省,韶关,113.597230,24.810390,639.4581633122851
广东省,浈江,113.610950,24.804460,639.9676211895038
广东省,武江,113.587710,24.792680,641.5217050583005
广东省,曲江,113.604580,24.682600,653.5261939453744
广东省,乐昌,113.347460,25.130140,607.423336961746
广东省,南雄,114.310840,25.119620,601.167557370874
广东省,始兴,114.062060,24.952690,620.2307078266958
广东省,仁化,113.749180,25.085660,607.4598173140587
广东省,翁源,114.130330,24.350200,687.0479534912185
广东省,新丰,114.206890,24.059590,719.2417522081064
广东省,乳源,113.275960,24.775910,647.495650871103
广东省,湛江,110.358940,21.271340,1102.6991138000453
广东省,赤坎,110.365340,21.266240,1103.0031760018621
广东省,霞山,110.398210,21.191690,1109.635454705451
广东省,坡头,110.455500,21.244750,1102.066364260366
广东省,麻章,110.334270,21.263310,1104.4229696809261
广东省,廉江,110.286250,21.609620,1070.13495365526
广东省,吴川,110.778240,21.441820,1070.3830601987618
广东省,雷州,110.096510,20.914440,1149.4449896216565
